magic_str,wave_hp_recovery,equipment_name,dodge,promotion_level,accuracy,life_steal,magic_def,def,atk,magic_penetrate,hp,physical_critical,energy_reduce_rate,wave_energy_recovery,magic_critical,physical_penetrate,equipment_id,energy_recovery_rate,description,hp_recovery_rate
89.0,0.0,圣人长袍R,0.0,10,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10037036,0.0,魔法衣服,0.0
92.4,0.0,翠绿灵衣R,0.0,10,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10037037,0.0,魔法衣服,0.0
0.0,0.0,妖精丛盾遗迹守卫者,0.0,10,0.0,0.0,0.0,0.0,74.2,0.0,105.0,0.0,0.0,0.0,0.0,0.0,10040032,0.0,盾,0.0
0.0,0.0,麝香猫果香盾,0.0,10,0.0,0.0,3.0,3.0,61.6,0.0,72.0,0.0,0.0,0.0,0.0,0.0,10040033,0.0,盾,0.0
0.0,0.0,激突重盾三角龙,0.0,10,0.0,0.0,3.2,3.2,66.4,0.0,72.0,0.0,0.0,0.0,0.0,0.0,10040035,0.0,盾,0.0
0.0,0.0,守护者之盾R,0.0,10,0.0,0.0,3.2,3.2,70.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,10040036,0.0,盾,0.0
0.0,0.0,翠华西瓜凉鞋,0.0,10,0.0,0.0,1.2,1.2,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10043033,0.0,鞋,0.0
0.0,0.0,恶龙疾靴双生迅龙,0.0,10,0.0,0.0,1.4,1.4,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10043035,0.0,鞋,0.0
77.0,0.0,妖精舞鞋希尔琪,0.0,10,0.0,0.0,0.8,0.8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10046032,0.0,魔法鞋,0.0
80.4,0.0,红玉草莓短靴,0.0,10,0.0,0.0,0.8,0.8,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10046033,0.0,魔法鞋,0.0
88.8,0.0,死灵法师之靴R,0.0,10,0.0,0.0,1.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10046036,0.0,魔法鞋,0.0
91.0,0.0,宝瓶鞋R,0.0,10,0.0,0.0,1.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10046037,0.0,魔法鞋,0.0
0.0,0.0,自动型机械护目镜,0.0,10,0.0,0.0,0.0,0.0,91.2,0.0,105.0,0.0,0.0,0.0,0.0,0.0,10049034,0.0,帽子,0.0
0.0,0.0,黑龙盔R,0.0,10,0.0,0.0,0.0,0.0,97.8,0.0,110.0,0.0,0.0,0.0,0.0,0.0,10049037,0.0,帽子,0.0
95.0,0.0,自动型机械全罩式头盔,0.0,10,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10052034,0.0,魔法帽子,0.0
98.6,0.0,翼龙首冠长吻,0.0,10,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10052035,0.0,魔法帽子,0.0
0.0,0.0,梅塔特隆之戒,0.0,10,0.0,0.0,0.0,0.0,91.6,0.0,0.0,1.8,0.0,0.0,0.0,0.0,10055032,0.0,攻击饰品,0.0
0.0,0.0,妖精晶翅玛赫,0.0,10,0.0,0.0,0.0,0.0,99.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,10055033,0.0,攻击饰品,0.0
0.0,0.0,红玉徽章,0.0,10,0.0,0.0,0.0,0.0,102.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,10055034,0.0,攻击饰品,0.0
0.0,0.0,绯红三角,0.0,10,0.0,0.0,0.0,0.0,106.6,0.0,0.0,1.8,0.0,0.0,0.0,0.0,10055035,0.0,攻击饰品,0.0
0.0,0.0,红饰奇虾,0.0,10,0.0,0.0,0.0,0.0,110.4,0.0,0.0,1.8,0.0,0.0,0.0,0.0,10055036,0.0,攻击饰品,0.0
0.0,0.0,猫神吊坠R,0.0,10,0.0,0.0,0.0,0.0,114.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,10055037,0.0,攻击饰品,0.0
0.0,0.0,生命树之戒,0.0,10,0.0,0.0,6.6,6.6,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,10058032,0.0,防御饰品,0.0
0.0,0.0,妖精舞翅内文,0.0,10,0.0,0.0,6.8,6.8,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,10058033,0.0,防御饰品,0.0
0.0,0.0,鬼木天蓼徽章,0.0,10,0.0,0.0,6.8,6.8,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,10058034,0.0,防御饰品,0.0
0.0,0.0,绿色方块,0.0,10,0.0,0.0,6.8,6.8,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,10058035,0.0,防御饰品,0.0
0.0,0.0,碧饰海龟,0.0,10,0.0,0.0,7.0,7.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,10058036,0.0,防御饰品,0.0
0.0,0.0,月之手镯R,0.0,10,0.0,0.0,7.0,7.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,10058037,0.0,防御饰品,0.0
91.0,0.0,圣德芬之戒,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,10061032,0.0,魔法饰品,0.0
98.6,0.0,妖精环翅茉莉安,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,10061033,0.0,魔法饰品,0.0
102.4,0.0,巨峰徽章,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,10061034,0.0,魔法饰品,0.0
106.2,0.0,蓝色圆圈,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,10061035,0.0,魔法饰品,0.0
109.8,0.0,苍饰叶菊石,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,10061036,0.0,魔法饰品,0.0
113.6,0.0,龙之泪R,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,10061037,0.0,魔法饰品,0.0
