prefab_id,cutin_2,move_speed,start_time,guild_id,cutin1_star6,normal_atk_cast_time,cutin_1,original_unit_id,exskill_display,rarity,se_type,end_time,motion_type,unknown_1,unit_id,cutin2_star6,unit_name,comment,is_limited,prefab_id_battle,atk_type,search_area_width,only_disp_owned,kana
191501,0,150,2015/4/1 15:00,0,100101,0.0,100101,0,0,0,0,2099/12/31 23:59:59,0,0,191501,0,主角,月光学院的学生，打算在仅剩的少许时间内完成家\n庭作业。为了守护快乐的暑假回忆，勇敢面对堆积\n成山的家庭作业。,0,0,0,1600,0,zhujue
191601,0,150,2015/4/1 15:00,0,100101,0.0,100101,0,0,0,0,2099/12/31 23:59:59,0,0,191601,0,主角,月光学院的学生，打算在仅剩的少许时间内完成家\n庭作业。为了守护快乐的暑假回忆，勇敢面对堆积\n成山的家庭作业。,0,0,0,1600,0,zhujue
191701,0,150,2015/4/1 15:00,0,100101,0.0,100101,0,0,0,0,2099/12/31 23:59:59,0,0,191701,0,主角,月光学院的学生，打算在仅剩的少许时间内完成家\n庭作业。为了守护快乐的暑假回忆，勇敢面对堆积\n成山的家庭作业。,0,0,0,1600,0,zhujue
192701,0,450,2015/4/1 15:00,0,192701,1.92,192701,0,0,1,0,2030/12/31 15:00,0,0,192701,0,雪菲,,1,0,1,855,0,xuefei
192801,0,0,2015/4/1 15:00,0,0,0.0,0,0,0,1,1,2030/12/31 15:00,1,0,192801,0,单位职能,,0,0,0,0,0,单体型角色
192901,0,0,2015/4/1 15:00,0,0,0.0,0,0,0,1,1,2030/12/31 15:00,1,0,192901,0,单位职能,,0,0,0,0,0,单体型角色
193001,0,0,2015/4/1 15:00,0,0,0.0,0,0,0,1,1,2030/12/31 15:00,1,0,193001,0,宝箱,,0,0,0,0,0,baoxiang
403101,0,450,2015/4/1 15:00,0,0,2.0,0,0,0,1,1,2099/12/31 23:59:59,0,0,403101,0,骷髅,,0,0,1,300,0,kulou
403102,0,450,2015/04/01 15:00:00,0,0,2.0,0,0,0,1,1,2030/12/31 15:00:00,0,0,403102,0,髑髅,,0,0,1,300,0,kulou
403103,0,450,2015/04/01 15:00:00,0,0,2.0,0,0,0,1,1,2030/12/31 15:00:00,0,0,403103,0,髑髅,,0,0,1,300,0,kulou
404201,0,450,2015/4/1 15:00,0,0,2.0,0,0,0,1,1,2099/12/31 23:59:59,0,0,404201,0,风精灵,,0,0,2,1000,0,fengjingling
404205,0,450,2015/4/1 15:00,0,0,2.0,0,0,0,1,1,2099/12/31 23:59:59,0,0,404205,0,风精灵,,0,0,2,1000,0,fengjingling
407001,0,450,2015/4/1 15:00,1,106001,2.0,106001,0,0,3,0,2099/12/31 23:59:59,0,0,407001,0,似似花,,1,0,2,460,0,sisihua
407701,0,450,2015/4/1 15:00,0,0,3.0,0,0,0,1,1,2099/12/31 23:59:59,0,0,407701,0,迷你魔像,,0,0,1,95,0,minimoxiang
408401,0,450,2015/4/1 15:00,0,0,2.0,0,0,0,1,1,2099/12/31 23:59:59,0,0,408401,0,风精灵,,0,0,2,700,0,fengjingling
408402,0,450,2015/4/1 15:00,0,0,2.0,0,0,0,1,1,2099/12/31 23:59:59,0,0,408402,0,风精灵,,0,0,2,750,0,fengjingling
408403,0,450,2015/4/1 15:00,0,0,2.0,0,0,0,1,1,2099/12/31 23:59:59,0,0,408403,0,风精灵,,0,0,2,800,0,fengjingling
418101,0,450,2015/4/1 15:00,0,0,1.75,0,0,0,3,0,2099/12/31 23:59:59,0,0,418101,0,碧玉双足飞龙,,1,0,2,589,0,biyushuangzufeilong
425801,0,450,2015/04/01 15:00:00,0,0,2.09,0,0,0,3,3,2030/12/31 15:00:00,0,0,425801,0,莉莉（堕天使）,,0,0,1,364,0,lili
425802,0,450,2015/04/01 15:00:00,0,0,2.09,0,0,0,3,3,2030/12/31 15:00:00,0,0,425802,0,莉莉（堕天使）,,0,0,1,414,0,lili
426201,0,450,2015/04/01 15:00:00,0,0,2.0,0,0,0,3,1,2030/12/31 15:00:00,0,0,426201,0,眷属,,0,0,2,700,0,yiliya
426202,0,450,2015/04/01 15:00:00,0,0,2.0,0,0,0,3,1,2030/12/31 15:00:00,0,0,426202,0,眷属,,0,0,2,750,0,yiliya
427101,0,450,2015/04/01 15:00:00,0,0,2.0,0,0,0,1,1,2030/12/31 15:00:00,0,0,427101,0,骷髅老爸,,0,0,1,180,0,kuloulaoba
430101,0,450,2015/4/1 15:00,0,0,2.0,0,0,0,3,1,2030/12/31 15:00,0,0,430101,0,斯派克兄弟,,1,0,1,210,0,sipaikexiongdi
431901,0,0,2015/4/1 15:00,0,0,2.0,0,0,0,1,1,2030/12/31 15:00,0,0,431901,0,冰壁,,0,0,1,2160,0,bingbi
433801,0,450,2015/4/1 15:00,0,0,2.0,0,0,0,3,0,2030/12/31 15:00,0,0,433801,0,格雷戈尔,,1,0,2,773,0,geleigeer
435601,0,450,2015/4/1 15:00,0,100101,0.2,100101,0,0,3,4,2030/12/31 15:00,0,0,435601,0,诗夏,,1,0,1,249,0,shixia
900001,0,600,2015/4/1 15:00,0,100101,50.0,100101,0,0,1,5,2099/12/31 23:59:59,0,0,900001,0,主角,,0,0,1,475,0,zhujue
900002,0,600,2015/4/1 15:00,0,100101,3.0,100101,0,0,1,5,2099/12/31 23:59:59,0,0,900002,0,主角,,0,0,1,600,0,zhujue
900003,0,600,2015/4/1 15:00,0,100101,3.0,100101,0,0,1,5,2099/12/31 23:59:59,0,0,900003,0,主角,,0,0,1,650,0,zhujue
900102,0,600,2015/4/1 15:00,0,100199,50.0,100199,0,0,1,1,2099/12/31 23:59:59,0,0,900102,0,日和莉,,0,0,1,675,0,riheli
900103,0,0,2015/4/1 15:00,0,0,0.0,0,0,0,1,1,2099/12/31 23:59:59,1,0,900103,0,日和莉,,0,0,0,0,0,riheli
100201,0,600,2015/4/1 15:00,0,100201,0.0,100201,0,0,1,7,2099/12/31 23:59:59,7,0,900201,0,优衣,,0,0,2,800,0,youyi
900202,0,600,2015/4/1 15:00,0,100299,50.0,100299,0,0,1,7,2099/12/31 23:59:59,0,0,900202,0,优衣,,0,0,2,1075,0,youyi
900302,0,600,2015/4/1 15:00,0,100399,50.0,100399,0,0,1,4,2099/12/31 23:59:59,0,0,900302,0,怜,,0,0,1,875,0,lian
900401,0,450,2015/4/1 15:00,0,100401,2.17,100401,0,0,1,1,2099/12/31 23:59:59,1,0,900401,0,未奏希,,0,0,1,580,0,weizouxi
901001,0,450,2015/4/1 15:00,0,101001,2.27,101001,0,0,3,7,2099/12/31 23:59:59,7,0,901001,0,真步,,0,0,2,650,0,zhenbu
901201,0,600,2015/4/1 15:00,0,101201,50.0,101201,0,0,1,7,2099/12/31 23:59:59,7,0,901201,0,初音,,0,0,2,755,0,chuyin
901701,0,450,2015/4/1 15:00,0,101701,2.17,101701,0,0,2,1,2099/12/31 23:59:59,1,0,901701,0,香织,,0,0,1,300,0,xiangzhi
102501,0,600,2015/4/1 15:00,0,102501,2.25,102501,0,0,1,7,2099/12/31 23:59:59,7,0,902501,0,铃莓,,0,0,2,450,0,lingmei
902601,0,450,2015/4/1 15:00,0,0,2.315,0,0,0,1,6,2099/12/31 23:59:59,6,0,902601,0,铃,,0,0,1,630,0,ling
903601,0,450,2015/4/1 15:00,0,103601,50.0,103601,0,0,3,7,2099/12/31 23:59:59,7,0,903601,0,镜华,,0,0,2,890,0,jinghua
903801,0,450,2015/4/1 15:00,0,103801,50.0,103801,0,0,1,8,2099/12/31 23:59:59,8,0,903801,0,栞,,0,0,1,710,0,kan
904401,0,450,2015/4/1 15:00,0,104401,1.425,104401,0,0,3,3,2099/12/31 23:59:59,3,0,904401,0,伊莉亚,,0,0,2,900,0,yiliya
105012,0,450,2015/4/1 15:00,15,105001,2.07,105001,0,0,1,7,2099/12/31 23:59:59,7,0,905012,0,美咲（夏日）,,0,0,2,760,0,meixiao
105801,0,600,2015/4/1 15:00,0,105801,2.5,105801,0,0,1,5,2099/12/31 23:59:59,0,0,905801,0,佩可莉姆,,0,0,1,200,0,peikelimu
105901,0,600,2015/4/1 15:00,0,105901,2.0,105901,0,0,1,6,2099/12/31 23:59:59,6,0,905901,0,可可萝,,0,0,1,400,0,kekeluo
105901,0,600,2015/4/1 15:00,0,105901,2.0,105901,0,0,1,6,2099/12/31 23:59:59,6,0,905902,0,可可萝,,0,0,1,800,0,kekeluo
906601,0,0,2015/4/1 15:00,0,0,0.0,0,0,0,1,13,2099/12/31 23:59:59,3,0,906601,0,祈梨,,0,0,0,0,0,qili
106802,0,0,2015/4/1 15:00,0,0,0.0,0,0,0,1,1,2030/12/31 15:00,1,0,906802,0,晶,,1,0,0,0,0,jing
907501,0,600,2015/4/1 15:00,0,105801,2.5,105801,0,0,1,5,2099/12/31 23:59:59,0,0,907501,0,佩可莉姆,,0,0,1,200,0,peikelimu
107601,0,0,2015/4/1 15:00,0,0,0.0,0,0,0,1,6,2030/12/31 15:00,6,0,907601,0,可可萝（夏日）,,1,0,0,0,0,kekeluo
907701,0,600,2015/4/1 15:00,0,102501,2.25,102501,0,0,1,7,2099/12/31 23:59:59,7,0,907701,0,铃莓,,0,0,2,450,0,lingmei
907801,0,450,2015/4/1 15:00,1,0,2.07,0,0,0,1,7,2099/12/31 23:59:59,7,0,907801,0,凯露,,0,0,2,750,0,kailu
907901,0,600,2015/4/1 15:00,0,104601,2.25,104601,0,0,1,2,2099/12/31 23:59:59,2,0,907901,0,珠希,,0,0,1,250,0,zhuxi
908701,0,600,2015/4/1 15:00,0,0,0.0,0,0,0,1,1,2099/12/31 23:59:59,1,0,908701,0,日和莉（新年）,,0,0,1,0,0,riheli
127201,0,0,2015/04/01 15:00:00,0,0,0.0,0,0,0,1,7,2030/12/31 15:00:00,7,0,927201,0,凯露,,0,0,0,0,0,kailu
130901,0,0,2015/4/1 15:00,0,0,0.0,0,0,0,1,1,2030/12/31 15:00,1,0,930901,0,库露露,,0,0,0,0,0,kululu
