story_id,unlock_quest_id,reward_id_2,title,unknown_1,requirement_id,pre_story_id_2,sub_title,reward_type_2,reward_id_3,reward_value_2,reward_id_1,reward_type_1,story_group_id,start_time,visible_type,love_level,pre_story_id,reward_value_3,reward_type_3,end_time,lock_all_text,story_end,reward_value_1,story_quest_id
5110005,0,31029,解放伊甸园　\n在终将再会的未来 前篇　第5话,1,0,0,创造乐园,2,0,1,91002,8,5110,2025/01/27 11:00:00,0,0,5110004,0,0,2099/12/31 23:59:59,0,0,20,0
5111001,0,31249,解放伊甸园　\n在终将再会的未来 后篇　第1话,1,0,0,解放者的责任,2,0,1,91002,8,5111,2025/02/03 11:00:00,0,0,5110005,0,0,2099/12/31 23:59:59,0,0,20,0
5111002,0,31042,解放伊甸园　\n在终将再会的未来 后篇　第2话,1,0,0,动摇的引导者,2,0,1,91002,8,5111,2025/02/03 11:00:00,0,0,5111001,0,0,2099/12/31 23:59:59,0,0,20,0
5111003,0,31249,解放伊甸园　\n在终将再会的未来 后篇　第3话,1,0,0,回忆归于虚无,2,0,1,91002,8,5111,2025/02/03 11:00:00,0,0,5111002,0,0,2099/12/31 23:59:59,0,0,20,0
5111004,0,31042,解放伊甸园　\n在终将再会的未来 后篇　第4话,1,0,0,大恶徒的复活,2,0,1,91002,8,5111,2025/02/03 11:00:00,0,0,5111003,0,0,2099/12/31 23:59:59,0,0,20,0
5111005,0,31249,解放伊甸园　\n在终将再会的未来 后篇　终章,1,0,0,在空白的未来画上金色,2,0,1,91002,8,5111,2025/02/03 11:00:00,0,0,5111004,0,0,2099/12/31 23:59:59,0,0,20,0
5111201,0,0,解放伊甸园　\n在终将再会的未来 后篇　Logo,1,0,0,,0,0,0,0,0,5111,2025/02/03 11:00:00,11,0,0,0,0,2099/12/31 23:59:59,0,0,0,0
5114000,0,31046,猫与粗点心咖啡厅 \n欢迎来到甜食党咖啡店 序章,1,0,0,要守护的地方就在这里,2,0,1,91002,8,5114,2025/02/26 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5114001,0,31053,猫与粗点心咖啡厅 \n欢迎来到甜食党咖啡店 第1话,1,0,0,猫商人与革新军人,2,0,1,91002,8,5114,2025/02/26 11:00:00,0,0,5114000,0,0,2099/12/31 23:59:59,0,0,20,0
5114002,0,31046,猫与粗点心咖啡厅 \n欢迎来到甜食党咖啡店 第2话,1,0,0,借助猫手重振旗鼓！,2,0,1,91002,8,5114,2025/02/26 11:00:00,0,0,5114001,0,0,2099/12/31 23:59:59,0,0,20,0
5114003,0,31053,猫与粗点心咖啡厅 \n欢迎来到甜食党咖啡店 第3话,1,0,0,我们的目标是客似云来！,2,0,1,91002,8,5114,2025/02/26 11:00:00,0,0,5114002,0,0,2099/12/31 23:59:59,0,0,20,0
5114004,0,31046,猫与粗点心咖啡厅 \n欢迎来到甜食党咖啡店 第4话,1,0,0,热闹的咖啡厅日常,2,0,1,91002,8,5114,2025/02/26 11:00:00,0,0,5114003,0,0,2099/12/31 23:59:59,0,0,20,0
5114005,0,31053,猫与粗点心咖啡厅 \n欢迎来到甜食党咖啡店 第5话,1,0,0,可不是忙碌那么简单,2,0,1,91002,8,5114,2025/02/26 11:00:00,0,0,5114004,0,0,2099/12/31 23:59:59,0,0,20,0
5114006,0,31046,猫与粗点心咖啡厅 \n欢迎来到甜食党咖啡店 第6话,1,0,0,用物理手段培训员工的结果,2,0,1,91002,8,5114,2025/02/26 11:00:00,0,0,5114005,0,0,2099/12/31 23:59:59,0,0,20,0
5114007,0,31053,猫与粗点心咖啡厅 \n欢迎来到甜食党咖啡店 终章,1,0,0,猫与粗点心的咖啡店重新开业,2,0,1,91002,8,5114,2025/02/26 11:00:00,0,0,5114006,0,0,2099/12/31 23:59:59,0,0,20,0
5114601,0,0,特别章节,1,0,0,某只招财猫的幸福一天,0,0,0,2833,7,5114,2025/02/26 11:00:00,8,0,0,0,0,2099/12/31 23:59:59,0,0,1,0
5116000,0,31038,Dears　欢迎回来与我回来了的约定 序章,1,0,0,叩响起始的门扉,2,0,1,91002,8,5116,2025/03/31 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5116001,0,31012,Dears　欢迎回来与我回来了的约定 第1话,1,0,0,成为游骑兵的第一步,2,0,1,91002,8,5116,2025/03/31 11:00:00,0,0,5116000,0,0,2099/12/31 23:59:59,0,0,20,0
5116002,0,31038,Dears　欢迎回来与我回来了的约定 第2话,1,0,0,摇篮曲与烦恼咨询,2,0,1,91002,8,5116,2025/03/31 11:00:00,0,0,5116001,0,0,2099/12/31 23:59:59,0,0,20,0
5116003,0,31012,Dears　欢迎回来与我回来了的约定 第3话,1,0,0,临时参加的风波,2,0,1,91002,8,5116,2025/03/31 11:00:00,0,0,5116002,0,0,2099/12/31 23:59:59,0,0,20,0
5116004,0,31038,Dears　欢迎回来与我回来了的约定 第4话,1,0,0,密林中喧闹而平静的一天,2,0,1,91002,8,5116,2025/03/31 11:00:00,0,0,5116003,0,0,2099/12/31 23:59:59,0,0,20,0
5116005,0,31012,Dears　欢迎回来与我回来了的约定 第5话,1,0,0,密林之夜结束,2,0,1,91002,8,5116,2025/03/31 11:00:00,0,0,5116004,0,0,2099/12/31 23:59:59,0,0,20,0
5116006,0,31038,Dears　欢迎回来与我回来了的约定 第6话,1,0,0,为了成为一名游骑兵,2,0,1,91002,8,5116,2025/03/31 11:00:00,0,0,5116005,0,0,2099/12/31 23:59:59,0,0,20,0
5116007,0,31012,Dears　欢迎回来与我回来了的约定 终章,1,0,0,“欢迎回来”的等待之丘,2,0,1,91002,8,5116,2025/03/31 11:00:00,0,0,5116006,0,0,2099/12/31 23:59:59,0,0,20,0
5118000,0,31057,连结・这片・碧蓝　直至少女到达天际 序章,1,0,0,蓝天下的问候,2,0,1,91002,8,5118,2025/04/15 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5118001,0,31257,连结・这片・碧蓝　直至少女到达天际 第1话,1,0,0,鼠耳不见了,2,0,1,91002,8,5118,2025/04/15 11:00:00,0,0,5118000,0,0,2099/12/31 23:59:59,0,0,20,0
5118002,0,31057,连结・这片・碧蓝　直至少女到达天际 第2话,1,0,0,机缘巧合的旅行,2,0,1,91002,8,5118,2025/04/15 11:00:00,0,0,5118001,0,0,2099/12/31 23:59:59,0,0,20,0
5118003,0,31257,连结・这片・碧蓝　直至少女到达天际 第3话,1,0,0,居住在睿智之森的人,2,0,1,91002,8,5118,2025/04/15 11:00:00,0,0,5118002,0,0,2099/12/31 23:59:59,0,0,20,0
5118004,0,31057,连结・这片・碧蓝　直至少女到达天际 第4话,1,0,0,新的转职,2,0,1,91002,8,5118,2025/04/15 11:00:00,0,0,5118003,0,0,2099/12/31 23:59:59,0,0,20,0
5118005,0,31257,连结・这片・碧蓝　直至少女到达天际 第5话,1,0,0,拂晓之翼,2,0,1,91002,8,5118,2025/04/15 11:00:00,0,0,5118004,0,0,2099/12/31 23:59:59,0,0,20,0
5118006,0,31057,连结・这片・碧蓝　直至少女到达天际 第6话,1,0,0,直至某日到达那里,2,0,1,91002,8,5118,2025/04/15 11:00:00,0,0,5118005,0,0,2099/12/31 23:59:59,0,0,20,0
5118007,0,31257,连结・这片・碧蓝　直至少女到达天际 终章,1,0,0,无尽的梦与蔚蓝的天空,2,0,1,91002,8,5118,2025/04/15 11:00:00,0,0,5118006,0,0,2099/12/31 23:59:59,0,0,20,0
5120000,0,31008,吸血鬼传闻　夜与美的盛宴 序章,1,0,0,追逐传奇之人,2,0,1,91002,8,5120,2025/04/30 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5120001,0,31044,吸血鬼传闻　夜与美的盛宴 第1话,1,0,0,隐藏在黑暗中的城市,2,0,1,91002,8,5120,2025/04/30 11:00:00,0,0,5120000,0,0,2099/12/31 23:59:59,0,0,20,0
5120002,0,31008,吸血鬼传闻　夜与美的盛宴 第2话,1,0,0,传奇再临,2,0,1,91002,8,5120,2025/04/30 11:00:00,0,0,5120001,0,0,2099/12/31 23:59:59,0,0,20,0
5120003,0,31044,吸血鬼传闻　夜与美的盛宴 第3话,1,0,0,美丽乐园计划,2,0,1,91002,8,5120,2025/04/30 11:00:00,0,0,5120002,0,0,2099/12/31 23:59:59,0,0,20,0
5120004,0,31008,吸血鬼传闻　夜与美的盛宴 第4话,1,0,0,潜藏在黑暗中的过去,2,0,1,91002,8,5120,2025/04/30 11:00:00,0,0,5120003,0,0,2099/12/31 23:59:59,0,0,20,0
5120005,0,31044,吸血鬼传闻　夜与美的盛宴 第5话,1,0,0,改变黑夜的仪式,2,0,1,91002,8,5120,2025/04/30 11:00:00,0,0,5120004,0,0,2099/12/31 23:59:59,0,0,20,0
5120006,0,31008,吸血鬼传闻　夜与美的盛宴 第6话,1,0,0,超越传奇的光辉,2,0,1,91002,8,5120,2025/04/30 11:00:00,0,0,5120005,0,0,2099/12/31 23:59:59,0,0,20,0
5120007,0,31044,吸血鬼传闻　夜与美的盛宴 终章,1,0,0,统率黑夜与美丽之主们,2,0,1,91002,8,5120,2025/04/30 11:00:00,0,0,5120006,0,0,2099/12/31 23:59:59,0,0,20,0
5122000,0,31048,排干大间海水大作战　秘密主义者与禁断之海 序章,1,0,0,暧昧的异变,2,0,1,91002,8,5122,2025/05/15 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5122001,0,31267,排干大间海水大作战　秘密主义者与禁断之海 第1话,1,0,0,废秘服务,2,0,1,91002,8,5122,2025/05/15 11:00:00,0,0,5122000,0,0,2099/12/31 23:59:59,0,0,20,0
5122002,0,31048,排干大间海水大作战　秘密主义者与禁断之海 第2话,1,0,0,前所未有的海洋工程,2,0,1,91002,8,5122,2025/05/15 11:00:00,0,0,5122001,0,0,2099/12/31 23:59:59,0,0,20,0
5122003,0,31267,排干大间海水大作战　秘密主义者与禁断之海 第3话,1,0,0,禁断的少女心,2,0,1,91002,8,5122,2025/05/15 11:00:00,0,0,5122002,0,0,2099/12/31 23:59:59,0,0,20,0
5122004,0,31048,排干大间海水大作战　秘密主义者与禁断之海 第4话,1,0,0,被抬起的王座,2,0,1,91002,8,5122,2025/05/15 11:00:00,0,0,5122003,0,0,2099/12/31 23:59:59,0,0,20,0
5122005,0,31267,排干大间海水大作战　秘密主义者与禁断之海 第5话,1,0,0,名为秘密的毒药,2,0,1,91002,8,5122,2025/05/15 11:00:00,0,0,5122004,0,0,2099/12/31 23:59:59,0,0,20,0
5122006,0,31048,排干大间海水大作战　秘密主义者与禁断之海 第6话,1,0,0,只要共同承担,2,0,1,91002,8,5122,2025/05/15 11:00:00,0,0,5122005,0,0,2099/12/31 23:59:59,0,0,20,0
5122007,0,31267,排干大间海水大作战　秘密主义者与禁断之海 终章,1,0,0,碧蓝的秘密,2,0,1,91002,8,5122,2025/05/15 11:00:00,0,0,5122006,0,0,2099/12/31 23:59:59,0,0,20,0
5124000,0,31031,战栗幽奇海岸　～夏日度假村惊悚怪谈～ 序章,1,0,0,海滩度假村的恐怖,2,0,1,91002,8,5124,2025/05/30 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5124001,0,31270,战栗幽奇海岸　～夏日度假村惊悚怪谈～ 第1话,1,0,0,恶灵的作祟,2,0,1,91002,8,5124,2025/05/30 11:00:00,0,0,5124000,0,0,2099/12/31 23:59:59,0,0,20,0
5124002,0,31031,战栗幽奇海岸　～夏日度假村惊悚怪谈～ 第2话,1,0,0,自海底……,2,0,1,91002,8,5124,2025/05/30 11:00:00,0,0,5124001,0,0,2099/12/31 23:59:59,0,0,20,0
5124003,0,31270,战栗幽奇海岸　～夏日度假村惊悚怪谈～ 第3话,1,0,0,盘踞于洞窟之物,2,0,1,91002,8,5124,2025/05/30 11:00:00,0,0,5124002,0,0,2099/12/31 23:59:59,0,0,20,0
5124004,0,31031,战栗幽奇海岸　～夏日度假村惊悚怪谈～ 第2（里）话,1,0,0,濒死初体验♡　～升天篇～,2,0,1,91002,8,5124,2025/05/30 11:00:00,13,0,5124003,0,0,2099/12/31 23:59:59,0,0,20,0
5124005,0,31270,战栗幽奇海岸　～夏日度假村惊悚怪谈～ 第3（里）话,1,0,0,濒死初体验♡　～超度篇～,2,0,1,91002,8,5124,2025/05/30 11:00:00,13,0,5124004,0,0,2099/12/31 23:59:59,0,0,20,0
5124006,0,31031,战栗幽奇海岸　～夏日度假村惊悚怪谈～ 第4话,1,5124003,0,恶灵的啜泣,2,0,1,91002,8,5124,2025/05/30 11:00:00,14,0,5124005,0,0,2099/12/31 23:59:59,0,0,20,0
5124007,0,31270,战栗幽奇海岸　～夏日度假村惊悚怪谈～ 终章,1,0,0,结下情谊的夏日乐园,2,0,1,91002,8,5124,2025/05/30 11:00:00,0,0,5124006,0,0,2099/12/31 23:59:59,0,0,20,0
5126000,0,31060,魔法师的青春日常　\n魔法学院与奇迹之钟 序章,1,0,0,追求青春！,2,0,1,91002,8,5126,2025/06/30 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5126001,0,31011,魔法师的青春日常　\n魔法学院与奇迹之钟 第1话,1,0,0,心跳加速的转学第一天,2,0,1,91002,8,5126,2025/06/30 11:00:00,0,0,5126000,0,0,2099/12/31 23:59:59,0,0,20,0
5126002,0,31060,魔法师的青春日常　\n魔法学院与奇迹之钟 第2话,1,0,0,令人在意的情书,2,0,1,91002,8,5126,2025/06/30 11:00:00,0,0,5126001,0,0,2099/12/31 23:59:59,0,0,20,0
5126003,0,31011,魔法师的青春日常　\n魔法学院与奇迹之钟 第3话,1,0,0,战胜期末考试！,2,0,1,91002,8,5126,2025/06/30 11:00:00,0,0,5126002,0,0,2099/12/31 23:59:59,0,0,20,0
5126004,0,31060,魔法师的青春日常　\n魔法学院与奇迹之钟 第4话,1,0,0,手忙脚乱的修学旅行！,2,0,1,91002,8,5126,2025/06/30 11:00:00,0,0,5126003,0,0,2099/12/31 23:59:59,0,0,20,0
5126005,0,31011,魔法师的青春日常　\n魔法学院与奇迹之钟 第5话,1,0,0,挑战传说！,2,0,1,91002,8,5126,2025/06/30 11:00:00,0,0,5126004,0,0,2099/12/31 23:59:59,0,0,20,0
5126006,0,31060,魔法师的青春日常　\n魔法学院与奇迹之钟 第6话,1,0,0,毕业典礼与古代魔物,2,0,1,91002,8,5126,2025/06/30 11:00:00,0,0,5126005,0,0,2099/12/31 23:59:59,0,0,20,0
5126007,0,31011,魔法师的青春日常　\n魔法学院与奇迹之钟 终章,1,0,0,凯露的青春,2,0,1,91002,8,5126,2025/06/30 11:00:00,0,0,5126006,0,0,2099/12/31 23:59:59,0,0,20,0
5128000,0,31042,浪漫萨拉萨利亚　\n～沙漠的新娘和不可思议的神灯～ 序章,1,0,0,踏上穿越沙漠之旅,2,0,1,91002,8,5128,2025/07/15 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5128001,0,31056,浪漫萨拉萨利亚　\n～沙漠的新娘和不可思议的神灯～ 第1话,1,0,0,左拥右抱是波澜的预兆,2,0,1,91002,8,5128,2025/07/15 11:00:00,0,0,5128000,0,0,2099/12/31 23:59:59,0,0,20,0
5128002,0,31042,浪漫萨拉萨利亚　\n～沙漠的新娘和不可思议的神灯～ 第2话,1,0,0,沉眠在沙海里的传说,2,0,1,91002,8,5128,2025/07/15 11:00:00,0,0,5128001,0,0,2099/12/31 23:59:59,0,0,20,0
5128003,0,31056,浪漫萨拉萨利亚　\n～沙漠的新娘和不可思议的神灯～ 第3话,1,0,0,抓住命运的红线,2,0,1,91002,8,5128,2025/07/15 11:00:00,0,0,5128002,0,0,2099/12/31 23:59:59,0,0,20,0
5128004,0,31042,浪漫萨拉萨利亚　\n～沙漠的新娘和不可思议的神灯～ 第4话,1,0,0,夺回绿洲的作战计划,2,0,1,91002,8,5128,2025/07/15 11:00:00,0,0,5128003,0,0,2099/12/31 23:59:59,0,0,20,0
5128005,0,31056,浪漫萨拉萨利亚　\n～沙漠的新娘和不可思议的神灯～ 第5话,1,0,0,满足愿望的器皿,2,0,1,91002,8,5128,2025/07/15 11:00:00,0,0,5128004,0,0,2099/12/31 23:59:59,0,0,20,0
5128006,0,31042,浪漫萨拉萨利亚　\n～沙漠的新娘和不可思议的神灯～ 第6话,1,0,0,水与火的圆舞,2,0,1,91002,8,5128,2025/07/15 11:00:00,0,0,5128005,0,0,2099/12/31 23:59:59,0,0,20,0
5128007,0,31056,浪漫萨拉萨利亚　\n～沙漠的新娘和不可思议的神灯～ 终章,1,0,0,望着沙漠澄澈的天空,2,0,1,91002,8,5128,2025/07/15 11:00:00,0,0,5128006,0,0,2099/12/31 23:59:59,0,0,20,0
5130000,0,31054,Criminal Rookie　\n天使们的悖论 序章,1,0,0,天使们的十字架,2,0,1,91002,8,5130,2025/07/30 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5130001,0,31018,Criminal Rookie　\n天使们的悖论 第1话,1,0,0,养牛的大小姐们,2,0,1,91002,8,5130,2025/07/30 11:00:00,0,0,5130000,0,0,2099/12/31 23:59:59,0,0,20,0
5130002,0,31054,Criminal Rookie　\n天使们的悖论 第2话,1,0,0,温室里的伴舞者,2,0,1,91002,8,5130,2025/07/30 11:00:00,0,0,5130001,0,0,2099/12/31 23:59:59,0,0,20,0
5130003,0,31018,Criminal Rookie　\n天使们的悖论 第3话,1,0,0,无可替代的朋友,2,0,1,91002,8,5130,2025/07/30 11:00:00,0,0,5130002,0,0,2099/12/31 23:59:59,0,0,20,0
5130004,0,31054,Criminal Rookie　\n天使们的悖论 第4话,1,0,0,发布命令，美空的任务,2,0,1,91002,8,5130,2025/07/30 11:00:00,0,0,5130003,0,0,2099/12/31 23:59:59,0,0,20,0
5130005,0,31018,Criminal Rookie　\n天使们的悖论 第5话,1,0,0,膨胀的恐惧,2,0,1,91002,8,5130,2025/07/30 11:00:00,0,0,5130004,0,0,2099/12/31 23:59:59,0,0,20,0
5130006,0,31054,Criminal Rookie　\n天使们的悖论 第6话,1,0,0,美空vs幻变少女,2,0,1,91002,8,5130,2025/07/30 11:00:00,0,0,5130005,0,0,2099/12/31 23:59:59,0,0,20,0
5130007,0,31018,Criminal Rookie　\n天使们的悖论 终章,1,0,0,冒险者的宝物,2,0,1,91002,8,5130,2025/07/30 11:00:00,0,0,5130006,0,0,2099/12/31 23:59:59,0,0,20,0
5132000,0,31058,Cry・Baby・Christmas　为谁存在的幸福之日 序章,1,0,0,巷子里的邂逅,2,0,1,91002,8,5132,2025/08/14 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5132001,0,31028,Cry・Baby・Christmas　为谁存在的幸福之日 第1话,1,0,0,肚子饱饱，谜团重重,2,0,1,91002,8,5132,2025/08/14 11:00:00,0,0,5132000,0,0,2099/12/31 23:59:59,0,0,20,0
5132002,0,31058,Cry・Baby・Christmas　为谁存在的幸福之日 第2话,1,0,0,香格里拉重现,2,0,1,91002,8,5132,2025/08/14 11:00:00,0,0,5132001,0,0,2099/12/31 23:59:59,0,0,20,0
5132003,0,31028,Cry・Baby・Christmas　为谁存在的幸福之日 第3话,1,0,0,混沌＆失落圣诞节,2,0,1,91002,8,5132,2025/08/14 11:00:00,0,0,5132002,0,0,2099/12/31 23:59:59,0,0,20,0
5132004,0,31058,Cry・Baby・Christmas　为谁存在的幸福之日 第4话,1,0,0,小理的真相,2,0,1,91002,8,5132,2025/08/14 11:00:00,0,0,5132003,0,0,2099/12/31 23:59:59,0,0,20,0
5132005,0,31028,Cry・Baby・Christmas　为谁存在的幸福之日 第5话,1,0,0,去捕捉星星吧！,2,0,1,91002,8,5132,2025/08/14 11:00:00,0,0,5132004,0,0,2099/12/31 23:59:59,0,0,20,0
5132006,0,31058,Cry・Baby・Christmas　为谁存在的幸福之日 第6话,1,0,0,通向幸福的最后一块拼图,2,0,1,91002,8,5132,2025/08/14 11:00:00,0,0,5132005,0,0,2099/12/31 23:59:59,0,0,20,0
5132007,0,31028,Cry・Baby・Christmas　为谁存在的幸福之日 终章,1,0,0,庆典之后,2,0,1,91002,8,5132,2025/08/14 11:00:00,0,0,5132006,0,0,2099/12/31 23:59:59,0,0,20,0
5134000,0,31014,迎春梦想家们！　\n新年陨石碎碎平安！？ 序章,1,0,0,新年未到，灭亡将至！？,2,0,1,91002,8,5134,2025/08/29 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5134001,0,31283,迎春梦想家们！　\n新年陨石碎碎平安！？ 第1话,1,0,0,陨石迎击队，组成！？,2,0,1,91002,8,5134,2025/08/29 11:00:00,0,0,5134000,0,0,2099/12/31 23:59:59,0,0,20,0
5134002,0,31014,迎春梦想家们！　\n新年陨石碎碎平安！？ 第2话,1,0,0,压岁钱和压碎,2,0,1,91002,8,5134,2025/08/29 11:00:00,0,0,5134001,0,0,2099/12/31 23:59:59,0,0,20,0
5134003,0,31283,迎春梦想家们！　\n新年陨石碎碎平安！？ 第3话,1,0,0,无情无义的新年游戏,2,0,1,91002,8,5134,2025/08/29 11:00:00,0,0,5134002,0,0,2099/12/31 23:59:59,0,0,20,0
5134004,0,31014,迎春梦想家们！　\n新年陨石碎碎平安！？ 第4话,1,0,0,遍寻预知梦，未来亦轮转,2,0,1,91002,8,5134,2025/08/29 11:00:00,0,0,5134003,0,0,2099/12/31 23:59:59,0,0,20,0
5134005,0,31283,迎春梦想家们！　\n新年陨石碎碎平安！？ 第5话,1,0,0,最后的预知梦，所下的决定,2,0,1,91002,8,5134,2025/08/29 11:00:00,0,0,5134004,0,0,2099/12/31 23:59:59,0,0,20,0
5134006,0,31014,迎春梦想家们！　\n新年陨石碎碎平安！？ 第6话,1,0,0,大家一起享受新年！,2,0,1,91002,8,5134,2025/08/29 11:00:00,0,0,5134005,0,0,2099/12/31 23:59:59,0,0,20,0
5134007,0,31283,迎春梦想家们！　\n新年陨石碎碎平安！？ 终章,1,0,0,梦寐以求的新年,2,0,1,91002,8,5134,2025/08/29 11:00:00,0,0,5134006,0,0,2099/12/31 23:59:59,0,0,20,0
5134501,0,0,新年动画,1,0,0,新年动画,0,0,0,91002,8,5134,2025/08/29 11:00:00,8,0,0,0,0,2099/12/31 23:59:59,0,0,100,0
5136000,0,31288,I Wish　紧紧握住这双手 前篇　序章,1,0,0,“在那之后”的她们,2,0,1,91002,8,5136,2025/09/15 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5136001,0,31002,I Wish　紧紧握住这双手 前篇　第1话,1,0,0,红色夜空预示的异变,2,0,1,91002,8,5136,2025/09/15 11:00:00,0,0,5136000,0,0,2099/12/31 23:59:59,0,0,20,0
5136002,0,31288,I Wish　紧紧握住这双手 前篇　第2话,1,0,0,交错的分界线,2,0,1,91002,8,5136,2025/09/15 11:00:00,0,0,5136001,0,0,2099/12/31 23:59:59,0,0,20,0
5136003,0,31002,I Wish　紧紧握住这双手 前篇　第3话,1,0,0,“警告”的意义,2,0,1,91002,8,5136,2025/09/15 11:00:00,0,0,5136002,0,0,2099/12/31 23:59:59,0,0,20,0
5136004,0,31288,I Wish　紧紧握住这双手 前篇　第4话,1,0,0,各自的邂逅,2,0,1,91002,8,5136,2025/09/15 11:00:00,0,0,5136003,0,0,2099/12/31 23:59:59,0,0,20,0
5136005,0,31002,I Wish　紧紧握住这双手 前篇　第5话,1,0,0,构成世界的力量,2,0,1,91002,8,5136,2025/09/15 11:00:00,0,0,5136004,0,0,2099/12/31 23:59:59,0,0,20,0
5137001,0,31288,I Wish　紧紧握住这双手 后篇　第1话,1,0,0,前往黑玫瑰绽放的地方,2,0,1,91002,8,5137,2025/09/22 12:00:00,0,0,5136005,0,0,2099/12/31 23:59:59,0,0,20,0
5137002,0,31001,I Wish　紧紧握住这双手 后篇　第2话,1,0,0,续写当时的故事,2,0,1,91002,8,5137,2025/09/22 12:00:00,0,0,5137001,0,0,2099/12/31 23:59:59,0,0,20,0
5137003,0,31288,I Wish　紧紧握住这双手 后篇　第3话,1,0,0,无法消散的思绪,2,0,1,91002,8,5137,2025/09/22 12:00:00,0,0,5137002,0,0,2099/12/31 23:59:59,0,0,20,0
5137004,0,31001,I Wish　紧紧握住这双手 后篇　第4话,1,0,0,名为“自己”的人,2,0,1,91002,8,5137,2025/09/22 12:00:00,0,0,5137003,0,0,2099/12/31 23:59:59,0,0,20,0
5137005,0,31288,I Wish　紧紧握住这双手 后篇　终章,1,0,0,为了再次相逢,2,0,1,91002,8,5137,2025/09/22 12:00:00,0,0,5137004,0,0,2099/12/31 23:59:59,0,0,20,0
5137201,0,0,I Wish　紧紧握住这双手 后篇　Logo,1,0,0,,0,0,0,0,0,5137,2025/09/22 12:00:00,11,0,0,0,0,2099/12/31 23:59:59,0,0,0,0
5140000,0,31034,寒冬的盛夏与神圣学院的问题儿童 序章,1,0,0,地狱神话与天使的足音,2,0,1,91002,8,5140,2025/10/13 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5140001,0,31110,寒冬的盛夏与神圣学院的问题儿童 第1话,1,0,0,特别讲座与特赦的实情,2,0,1,91002,8,5140,2025/10/13 11:00:00,0,0,5140000,0,0,2099/12/31 23:59:59,0,0,20,0
5140002,0,31034,寒冬的盛夏与神圣学院的问题儿童 第2话,1,0,0,白银航路与盛夏的乐园,2,0,1,91002,8,5140,2025/10/13 11:00:00,0,0,5140001,0,0,2099/12/31 23:59:59,0,0,20,0
5140003,0,31110,寒冬的盛夏与神圣学院的问题儿童 第3话,1,0,0,活动照片与圣女的受难,2,0,1,91002,8,5140,2025/10/13 11:00:00,0,0,5140002,0,0,2099/12/31 23:59:59,0,0,20,0
5140004,0,31034,寒冬的盛夏与神圣学院的问题儿童 第4话,1,0,0,迷茫的演技与乐园的心脏,2,0,1,91002,8,5140,2025/10/13 11:00:00,0,0,5140003,0,0,2099/12/31 23:59:59,0,0,20,0
5140005,0,31110,寒冬的盛夏与神圣学院的问题儿童 第5话,1,0,0,试验及格与因果的列车,2,0,1,91002,8,5140,2025/10/13 11:00:00,0,0,5140004,0,0,2099/12/31 23:59:59,0,0,20,0
5140006,0,31034,寒冬的盛夏与神圣学院的问题儿童 第6话,1,0,0,卷土重来与看守的狂信,2,0,1,91002,8,5140,2025/10/13 11:00:00,0,0,5140005,0,0,2099/12/31 23:59:59,0,0,20,0
5140007,0,31110,寒冬的盛夏与神圣学院的问题儿童 终章,1,0,0,幸福结局与流转的青春,2,0,1,91002,8,5140,2025/10/13 11:00:00,0,0,5140006,0,0,2099/12/31 23:59:59,0,0,20,0
5142000,0,31027,冷酷·火爆·新兵训练营　\n魔鬼教官与鞭子与……糖果？ 序章,1,0,0,史上最大规模礼物作战,2,0,1,91002,8,5142,2025/10/30 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5142001,0,31043,冷酷·火爆·新兵训练营　\n魔鬼教官与鞭子与……糖果？ 第1话,1,0,0,惠理子流·最强极速练兵,2,0,1,91002,8,5142,2025/10/30 11:00:00,0,0,5142000,0,0,2099/12/31 23:59:59,0,0,20,0
5142002,0,31027,冷酷·火爆·新兵训练营　\n魔鬼教官与鞭子与……糖果？ 第2话,1,0,0,基础训练、糖果与那个东西,2,0,1,91002,8,5142,2025/10/30 11:00:00,0,0,5142001,0,0,2099/12/31 23:59:59,0,0,20,0
5142003,0,31043,冷酷·火爆·新兵训练营　\n魔鬼教官与鞭子与……糖果？ 第3话,1,0,0,力量才是实力,2,0,1,91002,8,5142,2025/10/30 11:00:00,0,0,5142002,0,0,2099/12/31 23:59:59,0,0,20,0
5142004,0,31027,冷酷·火爆·新兵训练营　\n魔鬼教官与鞭子与……糖果？ 第4话,1,0,0,严格？温柔？,2,0,1,91002,8,5142,2025/10/30 11:00:00,0,0,5142003,0,0,2099/12/31 23:59:59,0,0,20,0
